food_name,calories_per_100g,category
roti,297,Indian
rice,130,Indian
dal,116,Indian
chicken_curry,190,Indian
paneer_butter_masala,294,Indian
idli,146,Indian
dosa,166,Indian
poha,180,Indian
upma,120,Indian
paratha,280,Indian
chole,164,Indian
rajma,150,Indian
biryani,170,Indian
curd,60,Indian
paneer,265,Indian
aloo_sabzi,110,Indian
pulao,150,Indian
bhindi,95,Indian
halwa,320,Indian
gulab_jamun,300,Indian
apple,56,Fruit
banana,95,Fruit
grapes,45,Fruit
mango,70,Fruit
orange,53,Fruit
pineapple,46,Fruit
watermelon,26,Fruit
carrot,48,Vegetable
potato,97,Vegetable
onion,50,Vegetable
tomato,21,Vegetable
spinach,26,Vegetable
cauliflower,30,Vegetable
pizza_margherita,250,Italian
lasagna,135,Italian
spaghetti_bolognese,158,Italian
fettuccine_alfredo,190,Italian
hamburger,295,American
hot_dog,290,American
fried_chicken,260,American
mac_and_cheese,164,American
bbq_ribs,300,American
french_fries,312,American
grilled_chicken,165,Continental
steak,271,Continental
mashed_potatoes,88,Continental
vegetable_soup,70,Continental
fried_rice,163,Chinese
hakka_noodles,190,Chinese
manchurian,180,Chinese
spring_roll,150,Chinese
chow_mein,180,Chinese
papad,371.00,Indian
